date,open,high,low,close,volume,average,barCount,tradeDate
2024-06-03 10:40:00-04:00,63.18,63.35,63.06,63.13,529593.0,63.206,2107,2024-06-03
2024-06-03 10:45:00-04:00,63.12,63.13,62.66,62.68,1143307.0,62.905,3796,2024-06-03
2024-06-03 10:50:00-04:00,62.68,62.71,62.35,62.38,1127612.0,62.544,3629,2024-06-03
2024-06-03 10:55:00-04:00,62.38,62.53,62.3,62.5,738842.0,62.415,2722,2024-06-03
2024-06-03 11:00:00-04:00,62.5,62.51,62.25,62.32,654874.0,62.353,2112,2024-06-03
2024-06-03 11:05:00-04:00,62.33,62.58,62.24,62.56,961693.0,62.424,2686,2024-06-03
2024-06-03 11:10:00-04:00,62.57,62.64,62.44,62.47,741868.0,62.548,2447,2024-06-03
2024-06-03 11:15:00-04:00,62.48,62.7,62.41,62.66,595414.0,62.58,1891,2024-06-03
2024-06-03 11:20:00-04:00,62.66,62.82,62.65,62.8,826421.0,62.755,2260,2024-06-03
2024-06-03 11:25:00-04:00,62.8,62.89,62.72,62.78,532069.0,62.812,1381,2024-06-03
2024-06-03 11:30:00-04:00,62.76,62.86,62.63,62.64,382547.0,62.765,1184,2024-06-03
2024-06-03 11:35:00-04:00,62.63,62.97,62.58,62.76,508792.0,62.83,1491,2024-06-03
2024-06-03 11:40:00-04:00,62.76,62.83,62.62,62.81,384926.0,62.745,1061,2024-06-03
2024-06-03 11:45:00-04:00,62.81,62.84,62.53,62.66,368023.0,62.655,1075,2024-06-03
2024-06-03 11:50:00-04:00,62.67,62.85,62.57,62.77,326861.0,62.734,831,2024-06-03
2024-06-03 11:55:00-04:00,62.76,62.76,62.57,62.64,310965.0,62.635,924,2024-06-03
2024-06-03 12:00:00-04:00,62.64,62.79,62.37,62.52,572181.0,62.518,1645,2024-06-03
2024-06-03 12:05:00-04:00,62.52,62.56,62.3,62.39,494535.0,62.395,1197,2024-06-03
2024-06-03 12:10:00-04:00,62.39,62.49,61.75,61.81,1242657.0,62.045,3845,2024-06-03
2024-06-03 12:15:00-04:00,61.81,62.02,61.73,61.75,765874.0,61.895,2251,2024-06-03
2024-06-03 12:20:00-04:00,61.75,61.85,61.48,61.6,948107.0,61.645,2755,2024-06-03
2024-06-03 12:25:00-04:00,61.6,61.78,61.52,61.63,583696.0,61.656,1711,2024-06-03
2024-06-03 12:30:00-04:00,61.63,61.75,61.33,61.34,818517.0,61.463,2479,2024-06-03
2024-06-03 12:35:00-04:00,61.34,61.77,61.33,61.72,661075.0,61.569,1876,2024-06-03
2024-06-03 12:40:00-04:00,61.72,61.78,61.59,61.61,517230.0,61.691,1445,2024-06-03
2024-06-03 12:45:00-04:00,61.62,61.77,61.54,61.62,428370.0,61.636,1220,2024-06-03
2024-06-03 12:50:00-04:00,61.61,61.63,61.27,61.59,654221.0,61.412,1965,2024-06-03
2024-06-03 12:55:00-04:00,61.59,61.63,61.41,61.44,282779.0,61.529,1013,2024-06-03
2024-06-03 13:00:00-04:00,61.43,61.49,61.29,61.38,305310.0,61.389,1223,2024-06-03
2024-06-03 13:05:00-04:00,61.37,61.52,61.26,61.29,363447.0,61.371,1029,2024-06-03
2024-06-03 13:10:00-04:00,61.3,61.31,60.96,61.23,903223.0,61.102,2663,2024-06-03
2024-06-03 13:15:00-04:00,61.25,61.55,61.22,61.51,502450.0,61.402,1506,2024-06-03
2024-06-03 13:20:00-04:00,61.5,61.69,61.47,61.63,802714.0,61.601,2345,2024-06-03
2024-06-03 13:25:00-04:00,61.62,61.93,61.59,61.92,606363.0,61.803,1537,2024-06-03
2024-06-03 13:30:00-04:00,61.9,62.2,61.89,62.1,930322.0,62.066,2319,2024-06-03
2024-06-03 13:35:00-04:00,62.1,62.28,61.99,62.21,637859.0,62.147,1577,2024-06-03
2024-06-03 13:40:00-04:00,62.2,62.39,62.17,62.32,522545.0,62.268,1223,2024-06-03
2024-06-03 13:45:00-04:00,62.33,62.38,62.24,62.29,490439.0,62.303,1098,2024-06-03
2024-06-03 13:50:00-04:00,62.28,62.3,62.13,62.19,532579.0,62.203,1341,2024-06-03
2024-06-03 13:55:00-04:00,62.2,62.22,62.03,62.17,537547.0,62.111,1345,2024-06-03
2024-06-03 14:00:00-04:00,62.18,62.27,62.12,62.23,374296.0,62.206,1044,2024-06-03
2024-06-03 14:05:00-04:00,62.22,62.34,62.14,62.26,270074.0,62.258,667,2024-06-03
2024-06-03 14:10:00-04:00,62.25,62.34,61.87,61.88,666254.0,62.053,2013,2024-06-03
2024-06-03 14:15:00-04:00,61.88,62.09,61.87,62.06,323217.0,61.989,912,2024-06-03
2024-06-03 14:20:00-04:00,62.06,62.29,62.03,62.23,382507.0,62.206,1122,2024-06-03
2024-06-03 14:25:00-04:00,62.2,62.3,61.98,61.99,311002.0,62.143,1031,2024-06-03
2024-06-03 14:30:00-04:00,61.98,62.19,61.98,62.13,246047.0,62.128,800,2024-06-03
2024-06-03 14:35:00-04:00,62.13,62.28,62.08,62.27,246444.0,62.195,690,2024-06-03
2024-06-03 14:40:00-04:00,62.27,62.45,62.18,62.27,526534.0,62.336,1534,2024-06-03
2024-06-03 14:45:00-04:00,62.26,62.33,62.23,62.32,175628.0,62.273,625,2024-06-03
2024-06-03 14:50:00-04:00,62.33,62.33,62.05,62.08,318303.0,62.156,998,2024-06-03
2024-06-03 14:55:00-04:00,62.08,62.24,62.01,62.2,270492.0,62.097,836,2024-06-03
2024-06-03 15:00:00-04:00,62.21,62.34,62.13,62.26,417530.0,62.251,1132,2024-06-03
2024-06-03 15:05:00-04:00,62.26,62.3,62.15,62.21,256812.0,62.214,694,2024-06-03
2024-06-03 15:10:00-04:00,62.2,62.39,62.16,62.32,361241.0,62.277,900,2024-06-03
2024-06-03 15:15:00-04:00,62.32,62.43,62.26,62.38,331012.0,62.36,1009,2024-06-03
2024-06-03 15:20:00-04:00,62.37,62.57,62.36,62.52,494757.0,62.458,1599,2024-06-03
2024-06-03 15:25:00-04:00,62.52,62.6,62.46,62.49,368332.0,62.527,1109,2024-06-03
2024-06-03 15:30:00-04:00,62.49,62.59,62.34,62.57,508623.0,62.439,1365,2024-06-03
2024-06-03 15:35:00-04:00,62.57,62.58,62.27,62.32,372269.0,62.412,1110,2024-06-03
2024-06-03 15:40:00-04:00,62.34,62.5,62.26,62.38,268891.0,62.386,919,2024-06-03
2024-06-03 15:45:00-04:00,62.38,62.61,62.35,62.58,400430.0,62.521,1094,2024-06-03
2024-06-03 15:50:00-04:00,62.58,62.71,62.44,62.67,802321.0,62.579,2497,2024-06-03
2024-06-03 15:55:00-04:00,62.66,63.15,62.66,63.13,1382334.0,62.912,3564,2024-06-03
2024-06-04 09:30:00-04:00,62.99,63.12,62.47,62.54,1573694.0,62.875,5286,2024-06-04
2024-06-04 09:35:00-04:00,62.54,62.91,62.42,62.88,981234.0,62.732,3359,2024-06-04
2024-06-04 09:40:00-04:00,62.87,62.89,62.65,62.75,826810.0,62.785,2387,2024-06-04
2024-06-04 09:45:00-04:00,62.76,62.93,62.69,62.75,574319.0,62.803,2194,2024-06-04
2024-06-04 09:50:00-04:00,62.75,62.88,62.68,62.73,540049.0,62.773,2038,2024-06-04
2024-06-04 09:55:00-04:00,62.74,62.82,62.39,62.62,883015.0,62.573,3157,2024-06-04
2024-06-04 10:00:00-04:00,62.63,63.24,62.62,62.94,2021734.0,63.018,8359,2024-06-04
2024-06-04 10:05:00-04:00,62.92,62.94,62.45,62.54,995731.0,62.64,4019,2024-06-04
2024-06-04 10:10:00-04:00,62.54,62.73,62.27,62.39,860182.0,62.454,2871,2024-06-04
2024-06-04 10:15:00-04:00,62.38,62.7,62.32,62.63,549242.0,62.534,1995,2024-06-04
2024-06-04 10:20:00-04:00,62.62,62.81,62.39,62.46,463460.0,62.574,1780,2024-06-04
2024-06-04 10:25:00-04:00,62.45,62.83,62.44,62.8,490898.0,62.681,1600,2024-06-04
2024-06-04 10:30:00-04:00,62.79,63.06,62.7,62.8,812495.0,62.898,2693,2024-06-04
2024-06-04 10:35:00-04:00,62.81,62.9,62.62,62.9,374787.0,62.75,1300,2024-06-04
2024-06-04 10:40:00-04:00,62.9,63.14,62.89,63.03,536462.0,63.04,1839,2024-06-04
2024-06-04 10:45:00-04:00,63.04,63.1,62.77,62.85,398889.0,62.918,1456,2024-06-04
2024-06-04 10:50:00-04:00,62.85,62.95,62.72,62.84,389881.0,62.841,1421,2024-06-04
2024-06-04 10:55:00-04:00,62.84,62.85,62.55,62.6,511135.0,62.639,1697,2024-06-04
2024-06-04 11:00:00-04:00,62.62,62.77,62.54,62.66,358690.0,62.659,1258,2024-06-04
2024-06-04 11:05:00-04:00,62.67,62.74,62.51,62.69,381745.0,62.615,1569,2024-06-04
2024-06-04 11:10:00-04:00,62.7,62.85,62.49,62.54,462278.0,62.673,1650,2024-06-04
2024-06-04 11:15:00-04:00,62.52,62.83,62.49,62.74,457459.0,62.695,1222,2024-06-04
2024-06-04 11:20:00-04:00,62.76,62.99,62.74,62.84,390352.0,62.883,1201,2024-06-04
2024-06-04 11:25:00-04:00,62.84,62.87,62.59,62.61,375157.0,62.725,1417,2024-06-04
2024-06-04 11:30:00-04:00,62.6,62.63,62.35,62.44,619841.0,62.493,1983,2024-06-04
2024-06-04 11:35:00-04:00,62.44,62.54,62.36,62.46,324062.0,62.445,1046,2024-06-04
2024-06-04 11:40:00-04:00,62.46,62.61,62.44,62.54,368404.0,62.537,1271,2024-06-04
2024-06-04 11:45:00-04:00,62.53,62.63,62.45,62.52,248602.0,62.555,931,2024-06-04
2024-06-04 11:50:00-04:00,62.52,62.64,62.49,62.6,221907.0,62.571,760,2024-06-04
2024-06-04 11:55:00-04:00,62.59,62.63,62.43,62.44,194043.0,62.529,657,2024-06-04
2024-06-04 12:00:00-04:00,62.46,62.59,62.37,62.52,192191.0,62.478,806,2024-06-04
2024-06-04 12:05:00-04:00,62.51,62.56,62.3,62.39,363326.0,62.397,1256,2024-06-04
2024-06-04 12:10:00-04:00,62.39,62.44,62.3,62.41,204326.0,62.368,687,2024-06-04
2024-06-04 12:15:00-04:00,62.41,62.48,62.3,62.42,200013.0,62.401,647,2024-06-04
2024-06-04 12:20:00-04:00,62.41,62.49,62.32,62.45,224502.0,62.43,725,2024-06-04
2024-06-04 12:25:00-04:00,62.45,62.7,62.43,62.67,374077.0,62.578,1089,2024-06-04
2024-06-04 12:30:00-04:00,62.67,62.69,62.58,62.65,282605.0,62.628,786,2024-06-04
2024-06-04 12:35:00-04:00,62.66,62.72,62.51,62.71,271904.0,62.634,780,2024-06-04
2024-06-04 12:40:00-04:00,62.71,63.02,62.67,62.98,599894.0,62.861,1477,2024-06-04
2024-06-04 12:45:00-04:00,62.98,63.12,62.95,63.05,441999.0,63.042,1028,2024-06-04
2024-06-04 12:50:00-04:00,63.04,63.05,62.69,62.84,555875.0,62.912,1609,2024-06-04
2024-06-04 12:55:00-04:00,62.85,62.94,62.84,62.88,142820.0,62.889,509,2024-06-04
2024-06-04 13:00:00-04:00,62.88,62.91,62.72,62.83,164395.0,62.814,594,2024-06-04
2024-06-04 13:05:00-04:00,62.85,62.86,62.54,62.63,308981.0,62.65,1003,2024-06-04
2024-06-04 13:10:00-04:00,62.63,62.88,62.62,62.84,301708.0,62.798,948,2024-06-04
2024-06-04 13:15:00-04:00,62.85,62.94,62.78,62.92,250240.0,62.881,604,2024-06-04
2024-06-04 13:20:00-04:00,62.93,62.99,62.83,62.85,285467.0,62.926,707,2024-06-04
2024-06-04 13:25:00-04:00,62.84,63.01,62.68,63.0,330825.0,62.853,999,2024-06-04
2024-06-04 13:30:00-04:00,63.01,63.06,62.75,62.8,330314.0,62.925,1038,2024-06-04
2024-06-04 13:35:00-04:00,62.79,62.89,62.74,62.83,200107.0,62.816,623,2024-06-04
2024-06-04 13:40:00-04:00,62.83,62.96,62.77,62.77,246824.0,62.868,759,2024-06-04
2024-06-04 13:45:00-04:00,62.78,62.93,62.78,62.84,150131.0,62.866,479,2024-06-04
2024-06-04 13:50:00-04:00,62.86,62.95,62.8,62.94,172551.0,62.874,528,2024-06-04
2024-06-04 13:55:00-04:00,62.95,62.99,62.78,62.88,261149.0,62.901,714,2024-06-04
2024-06-04 14:00:00-04:00,62.88,63.01,62.83,63.0,173628.0,62.915,544,2024-06-04
2024-06-04 14:05:00-04:00,62.99,63.07,62.92,63.02,215524.0,63.01,610,2024-06-04
2024-06-04 14:10:00-04:00,63.01,63.21,62.97,63.2,371440.0,63.125,1006,2024-06-04
2024-06-04 14:15:00-04:00,63.2,63.56,63.19,63.51,1069027.0,63.421,2776,2024-06-04
2024-06-04 14:20:00-04:00,63.51,63.87,63.48,63.83,973296.0,63.717,2590,2024-06-04
2024-06-04 14:25:00-04:00,63.84,63.96,63.6,63.96,1106775.0,63.768,2744,2024-06-04
2024-06-04 14:30:00-04:00,63.96,64.02,63.76,63.81,742238.0,63.889,2171,2024-06-04
2024-06-04 14:35:00-04:00,63.82,63.91,63.78,63.87,286222.0,63.849,901,2024-06-04
2024-06-04 14:40:00-04:00,63.88,64.05,63.79,64.01,498707.0,63.952,1229,2024-06-04
2024-06-04 14:45:00-04:00,64.02,64.12,63.97,64.04,629719.0,64.054,1589,2024-06-04
2024-06-04 14:50:00-04:00,64.04,64.13,63.95,63.97,469162.0,64.031,1378,2024-06-04
2024-06-04 14:55:00-04:00,63.98,64.01,63.63,63.71,688861.0,63.793,2123,2024-06-04
2024-06-04 15:00:00-04:00,63.71,63.73,63.03,63.12,1114192.0,63.358,4363,2024-06-04
2024-06-04 15:05:00-04:00,63.12,63.2,62.92,63.14,844509.0,63.058,3416,2024-06-04
2024-06-04 15:10:00-04:00,63.15,63.32,63.11,63.13,712843.0,63.195,2468,2024-06-04
2024-06-04 15:15:00-04:00,63.13,63.34,63.09,63.2,508204.0,63.246,1834,2024-06-04
2024-06-04 15:20:00-04:00,63.2,63.37,63.15,63.31,303060.0,63.283,993,2024-06-04
2024-06-04 15:25:00-04:00,63.3,63.35,63.17,63.29,243443.0,63.256,797,2024-06-04
2024-06-04 15:30:00-04:00,63.28,63.37,63.1,63.24,350062.0,63.24,1125,2024-06-04
2024-06-04 15:35:00-04:00,63.24,63.28,63.01,63.18,407427.0,63.129,1165,2024-06-04
2024-06-04 15:40:00-04:00,63.17,63.55,63.17,63.55,545594.0,63.369,1759,2024-06-04
2024-06-04 15:45:00-04:00,63.54,63.61,63.25,63.47,569687.0,63.472,1858,2024-06-04
2024-06-04 15:50:00-04:00,63.47,63.73,63.47,63.59,794847.0,63.623,2710,2024-06-04
2024-06-04 15:55:00-04:00,63.6,63.7,63.54,63.6,909021.0,63.632,2811,2024-06-04
2024-06-05 09:30:00-04:00,65.12,65.15,64.85,64.96,1669171.0,65.006,5224,2024-06-05
2024-06-05 09:35:00-04:00,64.96,64.99,64.77,64.84,875691.0,64.883,2849,2024-06-05
2024-06-05 09:40:00-04:00,64.83,65.03,64.81,64.97,924200.0,64.932,2351,2024-06-05
2024-06-05 09:45:00-04:00,64.98,65.15,64.91,65.03,1021105.0,65.047,3124,2024-06-05
2024-06-05 09:50:00-04:00,65.02,65.23,64.83,65.13,908912.0,65.058,2934,2024-06-05
2024-06-05 09:55:00-04:00,65.13,65.23,65.0,65.22,691451.0,65.102,1898,2024-06-05
2024-06-05 10:00:00-04:00,65.19,65.25,64.65,65.16,1748686.0,65.008,6745,2024-06-05
2024-06-05 10:05:00-04:00,65.15,65.18,64.79,64.81,836086.0,64.969,3042,2024-06-05
2024-06-05 10:10:00-04:00,64.81,65.07,64.8,64.97,693871.0,64.942,2163,2024-06-05
2024-06-05 10:15:00-04:00,64.97,65.04,64.9,65.02,450149.0,64.986,1280,2024-06-05
2024-06-05 10:20:00-04:00,65.01,65.46,64.99,65.4,1303694.0,65.227,3797,2024-06-05
2024-06-05 10:25:00-04:00,65.4,65.58,65.38,65.55,1038133.0,65.491,2853,2024-06-05
2024-06-05 10:30:00-04:00,65.56,65.97,65.56,65.95,1150463.0,65.752,3032,2024-06-05
2024-06-05 10:35:00-04:00,65.95,66.01,65.77,65.9,1444527.0,65.933,4034,2024-06-05
2024-06-05 10:40:00-04:00,65.9,65.93,65.75,65.8,484460.0,65.841,1498,2024-06-05
2024-06-05 10:45:00-04:00,65.8,65.93,65.74,65.84,510184.0,65.834,1506,2024-06-05
2024-06-05 10:50:00-04:00,65.84,65.86,65.72,65.81,475974.0,65.782,1239,2024-06-05
2024-06-05 10:55:00-04:00,65.81,65.86,65.73,65.86,269917.0,65.79,856,2024-06-05
2024-06-05 11:00:00-04:00,65.86,66.1,65.86,66.08,755670.0,65.972,2152,2024-06-05
2024-06-05 11:05:00-04:00,66.07,66.13,65.95,65.96,476795.0,66.053,1387,2024-06-05
2024-06-05 11:10:00-04:00,65.97,66.26,65.95,66.23,581931.0,66.146,1517,2024-06-05
2024-06-05 11:15:00-04:00,66.23,66.42,66.23,66.31,702735.0,66.333,1884,2024-06-05
2024-06-05 11:20:00-04:00,66.32,66.46,66.22,66.35,633331.0,66.349,1883,2024-06-05
2024-06-05 11:25:00-04:00,66.35,66.36,66.14,66.29,754108.0,66.254,1825,2024-06-05
2024-06-05 11:30:00-04:00,66.3,66.39,66.29,66.38,309388.0,66.345,1004,2024-06-05
2024-06-05 11:35:00-04:00,66.38,66.45,66.32,66.37,512058.0,66.398,1203,2024-06-05
2024-06-05 11:40:00-04:00,66.35,66.5,66.33,66.5,633135.0,66.453,1605,2024-06-05
2024-06-05 11:45:00-04:00,66.5,66.51,66.31,66.38,576772.0,66.421,1497,2024-06-05
2024-06-05 11:50:00-04:00,66.38,66.43,66.25,66.34,405368.0,66.343,1283,2024-06-05
2024-06-05 11:55:00-04:00,66.33,66.35,66.26,66.3,268211.0,66.307,842,2024-06-05
2024-06-05 12:00:00-04:00,66.29,66.35,66.19,66.34,365416.0,66.282,1028,2024-06-05
2024-06-05 12:05:00-04:00,66.33,66.38,66.27,66.31,303455.0,66.326,845,2024-06-05
2024-06-05 12:10:00-04:00,66.32,66.39,66.27,66.3,327533.0,66.328,966,2024-06-05
2024-06-05 12:15:00-04:00,66.29,66.38,66.22,66.38,308814.0,66.305,819,2024-06-05
2024-06-05 12:20:00-04:00,66.38,66.46,66.34,66.42,385970.0,66.41,949,2024-06-05
2024-06-05 12:25:00-04:00,66.42,66.44,66.35,66.38,342558.0,66.391,817,2024-06-05
2024-06-05 12:30:00-04:00,66.38,66.46,66.3,66.42,271967.0,66.374,832,2024-06-05
2024-06-05 12:35:00-04:00,66.41,66.57,66.41,66.5,486484.0,66.51,1221,2024-06-05
2024-06-05 12:40:00-04:00,66.5,66.54,66.47,66.49,325737.0,66.506,809,2024-06-05
2024-06-05 12:45:00-04:00,66.51,66.59,66.48,66.57,301628.0,66.543,794,2024-06-05
2024-06-05 12:50:00-04:00,66.56,66.71,66.56,66.71,505874.0,66.661,1371,2024-06-05
2024-06-05 12:55:00-04:00,66.7,66.72,66.66,66.69,274858.0,66.691,655,2024-06-05
2024-06-05 13:00:00-04:00,66.69,66.81,66.63,66.78,425866.0,66.735,1213,2024-06-05
2024-06-05 13:05:00-04:00,66.78,66.86,66.76,66.8,428414.0,66.806,1092,2024-06-05
2024-06-05 13:10:00-04:00,66.8,66.87,66.79,66.81,259500.0,66.83,803,2024-06-05
2024-06-05 13:15:00-04:00,66.81,66.84,66.6,66.61,691700.0,66.72,1957,2024-06-05
2024-06-05 13:20:00-04:00,66.61,66.65,66.42,66.53,902846.0,66.54,2561,2024-06-05
2024-06-05 13:25:00-04:00,66.53,66.63,66.45,66.63,388227.0,66.53,1063,2024-06-05
2024-06-05 13:30:00-04:00,66.63,66.75,66.62,66.75,434984.0,66.694,1156,2024-06-05
2024-06-05 13:35:00-04:00,66.75,66.86,66.72,66.84,414345.0,66.805,939,2024-06-05
2024-06-05 13:40:00-04:00,66.83,66.92,66.65,66.78,513157.0,66.803,1565,2024-06-05
2024-06-05 13:45:00-04:00,66.79,66.83,66.7,66.82,241739.0,66.774,812,2024-06-05
2024-06-05 13:50:00-04:00,66.82,66.86,66.75,66.84,241336.0,66.82,727,2024-06-05
2024-06-05 13:55:00-04:00,66.84,66.94,66.81,66.91,357107.0,66.881,906,2024-06-05
2024-06-05 14:00:00-04:00,66.9,66.92,66.79,66.88,372764.0,66.862,1012,2024-06-05
2024-06-05 14:05:00-04:00,66.87,66.88,66.73,66.82,409883.0,66.79,1004,2024-06-05
2024-06-05 14:10:00-04:00,66.83,66.89,66.72,66.73,346838.0,66.815,936,2024-06-05
2024-06-05 14:15:00-04:00,66.73,66.86,66.72,66.86,219696.0,66.793,659,2024-06-05
2024-06-05 14:20:00-04:00,66.85,66.89,66.76,66.84,328249.0,66.83,1081,2024-06-05
2024-06-05 14:25:00-04:00,66.83,66.94,66.81,66.94,258974.0,66.877,781,2024-06-05
2024-06-05 14:30:00-04:00,66.93,67.06,66.88,66.98,901358.0,66.986,2366,2024-06-05
2024-06-05 14:35:00-04:00,66.99,67.03,66.93,67.0,407633.0,66.987,1014,2024-06-05
2024-06-05 14:40:00-04:00,67.0,67.08,66.98,67.06,340380.0,67.036,811,2024-06-05
2024-06-05 14:45:00-04:00,67.06,67.08,66.99,67.01,279659.0,67.031,782,2024-06-05
2024-06-05 14:50:00-04:00,67.01,67.11,67.01,67.1,289437.0,67.074,780,2024-06-05
2024-06-05 14:55:00-04:00,67.1,67.11,67.03,67.05,273543.0,67.07,658,2024-06-05
2024-06-05 15:00:00-04:00,67.03,67.1,66.95,67.05,469284.0,67.02,1189,2024-06-05
2024-06-05 15:05:00-04:00,67.05,67.11,67.02,67.07,455115.0,67.068,985,2024-06-05
2024-06-05 15:10:00-04:00,67.07,67.15,67.03,67.14,384779.0,67.102,1095,2024-06-05
2024-06-05 15:15:00-04:00,67.14,67.18,67.06,67.15,443746.0,67.123,1292,2024-06-05
2024-06-05 15:20:00-04:00,67.15,67.17,67.05,67.08,366830.0,67.11,973,2024-06-05
2024-06-05 15:25:00-04:00,67.08,67.09,66.93,67.0,595471.0,67.0,1584,2024-06-05
2024-06-05 15:30:00-04:00,67.0,67.08,66.92,67.06,444148.0,67.013,1377,2024-06-05
2024-06-05 15:35:00-04:00,67.05,67.22,67.04,67.19,731280.0,67.153,1603,2024-06-05
2024-06-05 15:40:00-04:00,67.2,67.2,67.04,67.08,533396.0,67.127,1350,2024-06-05
2024-06-05 15:45:00-04:00,67.07,67.09,66.93,66.97,577057.0,67.002,1498,2024-06-05
2024-06-05 15:50:00-04:00,66.98,67.37,66.87,67.34,1543932.0,67.179,3913,2024-06-05
2024-06-05 15:55:00-04:00,67.33,67.48,67.33,67.46,2206969.0,67.408,5866,2024-06-05
2024-06-06 09:30:00-04:00,67.74,67.85,67.56,67.74,1524476.0,67.714,4479,2024-06-06
2024-06-06 09:35:00-04:00,67.75,67.85,67.67,67.84,881640.0,67.769,3237,2024-06-06
2024-06-06 09:40:00-04:00,67.85,67.88,67.68,67.73,690255.0,67.77,2473,2024-06-06
2024-06-06 09:45:00-04:00,67.73,67.74,67.29,67.35,1262362.0,67.471,4806,2024-06-06
2024-06-06 09:50:00-04:00,67.34,67.52,67.29,67.35,1085829.0,67.392,3977,2024-06-06
2024-06-06 09:55:00-04:00,67.35,67.41,66.97,66.98,1381619.0,67.182,5217,2024-06-06
2024-06-06 10:00:00-04:00,66.99,67.43,66.97,67.28,929220.0,67.218,3329,2024-06-06
2024-06-06 10:05:00-04:00,67.28,67.43,67.16,67.23,651514.0,67.322,2391,2024-06-06
2024-06-06 10:10:00-04:00,67.22,67.49,67.21,67.37,602321.0,67.391,2162,2024-06-06
2024-06-06 10:15:00-04:00,67.38,67.41,67.14,67.32,694210.0,67.293,2475,2024-06-06
2024-06-06 10:20:00-04:00,67.32,67.57,67.18,67.55,605993.0,67.391,2157,2024-06-06
2024-06-06 10:25:00-04:00,67.53,67.53,67.27,67.51,773589.0,67.423,2818,2024-06-06
2024-06-06 10:30:00-04:00,67.49,67.65,67.45,67.56,684343.0,67.558,2272,2024-06-06
2024-06-06 10:35:00-04:00,67.56,67.79,67.52,67.7,616834.0,67.704,1726,2024-06-06
2024-06-06 10:40:00-04:00,67.7,67.75,67.62,67.74,460850.0,67.686,1210,2024-06-06
2024-06-06 10:45:00-04:00,67.75,67.77,67.65,67.69,311819.0,67.715,1188,2024-06-06
2024-06-06 10:50:00-04:00,67.68,67.68,67.43,67.64,521661.0,67.559,1447,2024-06-06
2024-06-06 10:55:00-04:00,67.64,67.7,67.52,67.54,274600.0,67.637,888,2024-06-06
2024-06-06 11:00:00-04:00,67.53,67.67,67.39,67.6,350364.0,67.551,1141,2024-06-06
2024-06-06 11:05:00-04:00,67.62,67.67,67.54,67.61,238365.0,67.614,623,2024-06-06
2024-06-06 11:10:00-04:00,67.61,67.64,67.48,67.52,285549.0,67.549,879,2024-06-06
2024-06-06 11:15:00-04:00,67.53,67.61,67.47,67.55,389134.0,67.535,1065,2024-06-06
2024-06-06 11:20:00-04:00,67.56,67.58,67.36,67.36,426484.0,67.462,1097,2024-06-06
2024-06-06 11:25:00-04:00,67.37,67.49,67.34,67.4,276848.0,67.419,678,2024-06-06
2024-06-06 11:30:00-04:00,67.39,67.4,67.21,67.31,499690.0,67.307,1419,2024-06-06
2024-06-06 11:35:00-04:00,67.32,67.42,67.27,67.32,249399.0,67.353,691,2024-06-06
2024-06-06 11:40:00-04:00,67.31,67.37,67.24,67.28,203070.0,67.305,601,2024-06-06
2024-06-06 11:45:00-04:00,67.28,67.39,67.25,67.29,290590.0,67.309,649,2024-06-06
2024-06-06 11:50:00-04:00,67.28,67.46,67.28,67.39,323987.0,67.401,731,2024-06-06
2024-06-06 11:55:00-04:00,67.4,67.41,67.29,67.33,196310.0,67.344,674,2024-06-06
2024-06-06 12:00:00-04:00,67.31,67.43,67.26,67.41,214263.0,67.349,593,2024-06-06
2024-06-06 12:05:00-04:00,67.4,67.47,67.35,67.45,128511.0,67.41,444,2024-06-06
2024-06-06 12:10:00-04:00,67.44,67.47,67.35,67.37,117881.0,67.402,395,2024-06-06
2024-06-06 12:15:00-04:00,67.37,67.38,67.08,67.28,627604.0,67.221,1659,2024-06-06
2024-06-06 12:20:00-04:00,67.29,67.4,67.24,67.35,409978.0,67.318,1037,2024-06-06
2024-06-06 12:25:00-04:00,67.34,67.4,67.16,67.26,214694.0,67.271,685,2024-06-06
2024-06-06 12:30:00-04:00,67.26,67.28,67.11,67.15,241055.0,67.195,829,2024-06-06
2024-06-06 12:35:00-04:00,67.16,67.21,67.03,67.14,333062.0,67.132,996,2024-06-06
2024-06-06 12:40:00-04:00,67.14,67.17,67.03,67.06,185811.0,67.085,586,2024-06-06
2024-06-06 12:45:00-04:00,67.07,67.22,67.06,67.14,203246.0,67.172,588,2024-06-06
2024-06-06 12:50:00-04:00,67.15,67.27,67.11,67.22,246685.0,67.19,585,2024-06-06
2024-06-06 12:55:00-04:00,67.22,67.31,67.16,67.26,255810.0,67.238,758,2024-06-06
2024-06-06 13:00:00-04:00,67.26,67.47,67.18,67.45,466305.0,67.369,1356,2024-06-06
2024-06-06 13:05:00-04:00,67.46,67.49,67.28,67.32,249987.0,67.395,574,2024-06-06
2024-06-06 13:10:00-04:00,67.32,67.43,67.31,67.37,254889.0,67.374,617,2024-06-06
2024-06-06 13:15:00-04:00,67.37,67.47,67.32,67.43,188587.0,67.403,655,2024-06-06
2024-06-06 13:20:00-04:00,67.43,67.53,67.37,67.52,272941.0,67.447,760,2024-06-06
2024-06-06 13:25:00-04:00,67.51,67.56,67.45,67.51,236291.0,67.518,647,2024-06-06
2024-06-06 13:30:00-04:00,67.51,67.55,67.48,67.5,186073.0,67.513,397,2024-06-06
2024-06-06 13:35:00-04:00,67.51,67.63,67.48,67.58,264358.0,67.566,724,2024-06-06
