date,open,high,low,close,volume,average,barCount,tradeDate
2025-01-28 12:20:00-05:00,82.3,82.48,82.21,82.41,580384.0,82.375,1261,2025-01-28
2025-01-28 12:25:00-05:00,82.42,82.47,82.22,82.33,584980.0,82.319,1643,2025-01-28
2025-01-28 12:30:00-05:00,82.33,82.43,82.27,82.41,308118.0,82.345,817,2025-01-28
2025-01-28 12:35:00-05:00,82.4,82.44,82.27,82.4,255986.0,82.38,670,2025-01-28
2025-01-28 12:40:00-05:00,82.4,82.4,82.09,82.17,319473.0,82.215,1034,2025-01-28
2025-01-28 12:45:00-05:00,82.19,82.28,82.03,82.19,282719.0,82.174,935,2025-01-28
2025-01-28 12:50:00-05:00,82.19,82.31,82.12,82.29,226716.0,82.205,542,2025-01-28
2025-01-28 12:55:00-05:00,82.29,82.39,82.19,82.26,319059.0,82.302,986,2025-01-28
2025-01-28 13:00:00-05:00,82.27,82.45,82.22,82.45,452681.0,82.343,919,2025-01-28
2025-01-28 13:05:00-05:00,82.45,82.59,82.4,82.47,369336.0,82.512,989,2025-01-28
2025-01-28 13:10:00-05:00,82.49,82.59,82.43,82.56,255480.0,82.523,510,2025-01-28
2025-01-28 13:15:00-05:00,82.56,82.7,82.55,82.67,402167.0,82.643,959,2025-01-28
2025-01-28 13:20:00-05:00,82.67,82.67,82.37,82.47,366548.0,82.516,920,2025-01-28
2025-01-28 13:25:00-05:00,82.47,82.53,82.28,82.37,215743.0,82.396,639,2025-01-28
2025-01-28 13:30:00-05:00,82.39,82.47,82.32,82.38,229490.0,82.411,460,2025-01-28
2025-01-28 13:35:00-05:00,82.38,82.44,82.16,82.19,217664.0,82.289,556,2025-01-28
2025-01-28 13:40:00-05:00,82.2,82.23,82.01,82.16,300323.0,82.13,902,2025-01-28
2025-01-28 13:45:00-05:00,82.16,82.31,82.02,82.27,203601.0,82.17,686,2025-01-28
2025-01-28 13:50:00-05:00,82.28,82.36,82.23,82.23,174065.0,82.283,500,2025-01-28
2025-01-28 13:55:00-05:00,82.24,82.29,82.11,82.22,144503.0,82.199,380,2025-01-28
2025-01-28 14:00:00-05:00,82.22,82.31,82.06,82.07,202986.0,82.201,482,2025-01-28
2025-01-28 14:05:00-05:00,82.07,82.15,81.97,81.97,306624.0,82.054,785,2025-01-28
2025-01-28 14:10:00-05:00,81.98,82.09,81.93,82.06,298561.0,81.997,645,2025-01-28
2025-01-28 14:15:00-05:00,82.06,82.39,82.04,82.33,337857.0,82.225,807,2025-01-28
2025-01-28 14:20:00-05:00,82.33,82.43,82.3,82.35,191214.0,82.361,589,2025-01-28
2025-01-28 14:25:00-05:00,82.35,82.48,82.28,82.43,300570.0,82.393,595,2025-01-28
2025-01-28 14:30:00-05:00,82.44,82.61,82.43,82.59,189381.0,82.534,563,2025-01-28
2025-01-28 14:35:00-05:00,82.59,82.8,82.58,82.79,312913.0,82.699,778,2025-01-28
2025-01-28 14:40:00-05:00,82.8,82.99,82.75,82.91,401506.0,82.885,1216,2025-01-28
2025-01-28 14:45:00-05:00,82.92,83.16,82.91,83.12,383527.0,83.041,1197,2025-01-28
2025-01-28 14:50:00-05:00,83.12,83.17,83.01,83.15,363786.0,83.087,1049,2025-01-28
2025-01-28 14:55:00-05:00,83.14,83.17,83.02,83.06,269214.0,83.091,707,2025-01-28
2025-01-28 15:00:00-05:00,83.05,83.07,82.8,82.89,509652.0,82.907,1376,2025-01-28
2025-01-28 15:05:00-05:00,82.88,82.92,82.73,82.84,243504.0,82.808,649,2025-01-28
2025-01-28 15:10:00-05:00,82.83,82.97,82.78,82.95,328360.0,82.888,930,2025-01-28
2025-01-28 15:15:00-05:00,82.95,83.14,82.9,83.11,295714.0,83.051,807,2025-01-28
2025-01-28 15:20:00-05:00,83.11,83.15,83.06,83.1,285097.0,83.105,644,2025-01-28
2025-01-28 15:25:00-05:00,83.08,83.1,82.97,83.08,290978.0,83.047,786,2025-01-28
2025-01-28 15:30:00-05:00,83.07,83.14,82.97,83.1,356893.0,83.067,777,2025-01-28
2025-01-28 15:35:00-05:00,83.09,83.12,82.85,82.87,270758.0,82.958,805,2025-01-28
2025-01-28 15:40:00-05:00,82.86,82.99,82.84,82.97,243425.0,82.907,761,2025-01-28
2025-01-28 15:45:00-05:00,82.97,82.97,82.62,82.68,423508.0,82.765,1331,2025-01-28
2025-01-28 15:50:00-05:00,82.69,82.87,82.42,82.84,829715.0,82.656,2970,2025-01-28
2025-01-28 15:55:00-05:00,82.84,82.9,82.58,82.65,923802.0,82.728,2983,2025-01-28
2025-01-29 09:30:00-05:00,82.91,82.98,82.13,82.18,1279238.0,82.557,4188,2025-01-29
2025-01-29 09:35:00-05:00,82.19,82.54,82.07,82.29,929062.0,82.314,3508,2025-01-29
2025-01-29 09:40:00-05:00,82.28,82.44,81.76,81.85,1275236.0,82.023,4043,2025-01-29
2025-01-29 09:45:00-05:00,81.86,82.14,81.71,81.79,763316.0,81.924,2821,2025-01-29
2025-01-29 09:50:00-05:00,81.77,82.35,81.71,82.17,760555.0,82.069,2363,2025-01-29
2025-01-29 09:55:00-05:00,82.17,82.24,81.89,81.98,488349.0,82.044,1724,2025-01-29
2025-01-29 10:00:00-05:00,82.0,82.46,81.94,82.1,745849.0,82.214,2406,2025-01-29
2025-01-29 10:05:00-05:00,82.11,82.49,82.09,82.4,492292.0,82.328,1501,2025-01-29
2025-01-29 10:10:00-05:00,82.38,82.51,81.81,82.19,746370.0,82.177,2570,2025-01-29
2025-01-29 10:15:00-05:00,82.19,82.3,81.87,82.2,465149.0,82.08,1707,2025-01-29
2025-01-29 10:20:00-05:00,82.19,82.41,82.02,82.06,457464.0,82.227,1646,2025-01-29
2025-01-29 10:25:00-05:00,82.05,82.12,81.54,81.81,811075.0,81.756,2813,2025-01-29
2025-01-29 10:30:00-05:00,81.81,82.07,81.72,81.94,516605.0,81.909,1636,2025-01-29
2025-01-29 10:35:00-05:00,81.93,82.05,81.8,81.83,270741.0,81.921,907,2025-01-29
2025-01-29 10:40:00-05:00,81.8,81.94,81.27,81.47,712206.0,81.553,2064,2025-01-29
2025-01-29 10:45:00-05:00,81.47,81.83,81.3,81.83,543747.0,81.57,1749,2025-01-29
2025-01-29 10:50:00-05:00,81.83,82.1,81.8,82.01,498742.0,81.963,1455,2025-01-29
2025-01-29 10:55:00-05:00,82.01,82.03,81.64,81.81,277238.0,81.802,857,2025-01-29
2025-01-29 11:00:00-05:00,81.84,82.04,81.75,82.0,308787.0,81.907,951,2025-01-29
2025-01-29 11:05:00-05:00,81.97,82.0,81.57,81.7,326801.0,81.714,1169,2025-01-29
2025-01-29 11:10:00-05:00,81.72,81.83,81.53,81.75,261873.0,81.696,987,2025-01-29
2025-01-29 11:15:00-05:00,81.76,81.81,81.51,81.69,260180.0,81.639,867,2025-01-29
2025-01-29 11:20:00-05:00,81.7,81.91,81.52,81.89,373168.0,81.721,1056,2025-01-29
2025-01-29 11:25:00-05:00,81.88,81.92,81.63,81.65,361423.0,81.817,867,2025-01-29
2025-01-29 11:30:00-05:00,81.64,81.8,81.56,81.78,245159.0,81.666,678,2025-01-29
2025-01-29 11:35:00-05:00,81.77,81.93,81.43,81.48,378648.0,81.671,1092,2025-01-29
2025-01-29 11:40:00-05:00,81.49,81.8,81.39,81.75,341968.0,81.558,1099,2025-01-29
2025-01-29 11:45:00-05:00,81.76,81.88,81.59,81.83,241261.0,81.771,821,2025-01-29
2025-01-29 11:50:00-05:00,81.83,81.87,81.64,81.83,250934.0,81.781,820,2025-01-29
2025-01-29 11:55:00-05:00,81.8,81.81,81.41,81.57,361393.0,81.554,1109,2025-01-29
2025-01-29 12:00:00-05:00,81.58,82.04,81.55,82.02,410114.0,81.888,1114,2025-01-29
2025-01-29 12:05:00-05:00,82.03,82.13,81.84,81.95,351778.0,82.001,1264,2025-01-29
2025-01-29 12:10:00-05:00,81.95,82.03,81.82,81.94,147474.0,81.911,423,2025-01-29
2025-01-29 12:15:00-05:00,81.95,82.08,81.9,82.06,163482.0,82.004,468,2025-01-29
2025-01-29 12:20:00-05:00,82.07,82.28,82.05,82.14,381730.0,82.161,1067,2025-01-29
2025-01-29 12:25:00-05:00,82.15,82.27,81.95,82.1,239919.0,82.107,737,2025-01-29
2025-01-29 12:30:00-05:00,82.09,82.21,82.06,82.14,179928.0,82.134,637,2025-01-29
2025-01-29 12:35:00-05:00,82.13,82.21,82.01,82.03,118760.0,82.11,324,2025-01-29
2025-01-29 12:40:00-05:00,82.03,82.15,81.99,82.06,119784.0,82.068,356,2025-01-29
2025-01-29 12:45:00-05:00,82.04,82.04,81.79,81.87,251097.0,81.879,733,2025-01-29
2025-01-29 12:50:00-05:00,81.87,81.88,81.74,81.75,166910.0,81.812,412,2025-01-29
2025-01-29 12:55:00-05:00,81.76,81.79,81.53,81.61,263889.0,81.63,707,2025-01-29
2025-01-29 13:00:00-05:00,81.61,81.72,80.26,80.43,2005458.0,80.924,6717,2025-01-29
2025-01-29 13:05:00-05:00,80.46,81.34,80.37,81.3,1058025.0,80.845,3298,2025-01-29
2025-01-29 13:10:00-05:00,81.31,81.44,80.91,81.27,565734.0,81.181,2181,2025-01-29
2025-01-29 13:15:00-05:00,81.28,81.4,81.1,81.16,421818.0,81.221,1707,2025-01-29
2025-01-29 13:20:00-05:00,81.19,81.29,80.95,81.26,244391.0,81.121,1053,2025-01-29
2025-01-29 13:25:00-05:00,81.25,81.71,81.24,81.68,713326.0,81.51,2074,2025-01-29
2025-01-29 13:30:00-05:00,81.71,81.94,81.52,81.59,622793.0,81.74,1862,2025-01-29
2025-01-29 13:35:00-05:00,81.59,81.7,81.2,81.28,237130.0,81.449,861,2025-01-29
2025-01-29 13:40:00-05:00,81.29,81.44,81.23,81.33,162089.0,81.36,569,2025-01-29
2025-01-29 13:45:00-05:00,81.38,81.7,81.3,81.63,222258.0,81.526,818,2025-01-29
2025-01-29 13:50:00-05:00,81.64,81.65,81.38,81.5,177172.0,81.505,742,2025-01-29
2025-01-29 13:55:00-05:00,81.49,81.55,81.31,81.36,166443.0,81.442,578,2025-01-29
2025-01-29 14:00:00-05:00,81.34,81.58,80.67,81.01,1781906.0,81.072,7045,2025-01-29
2025-01-29 14:05:00-05:00,81.0,81.35,80.87,81.15,793320.0,81.108,2895,2025-01-29
2025-01-29 14:10:00-05:00,81.15,81.18,80.67,80.9,970133.0,80.811,2786,2025-01-29
2025-01-29 14:15:00-05:00,80.92,81.01,80.48,80.7,698839.0,80.651,2669,2025-01-29
2025-01-29 14:20:00-05:00,80.72,81.03,80.67,80.89,533729.0,80.84,2273,2025-01-29
2025-01-29 14:25:00-05:00,80.89,80.92,80.62,80.63,340464.0,80.754,1374,2025-01-29
2025-01-29 14:30:00-05:00,80.61,81.51,80.54,81.18,1254351.0,81.125,5184,2025-01-29
2025-01-29 14:35:00-05:00,81.17,81.74,80.49,81.68,1479821.0,81.194,6250,2025-01-29
2025-01-29 14:40:00-05:00,81.68,82.52,81.54,82.34,2531903.0,82.137,8870,2025-01-29
2025-01-29 14:45:00-05:00,82.34,82.64,81.91,82.24,1372549.0,82.302,5907,2025-01-29
2025-01-29 14:50:00-05:00,82.25,82.61,82.0,82.45,922276.0,82.376,4280,2025-01-29
2025-01-29 14:55:00-05:00,82.43,82.49,81.86,82.19,932017.0,82.209,4255,2025-01-29
2025-01-29 15:00:00-05:00,82.19,82.39,81.61,81.72,1027672.0,81.979,5043,2025-01-29
2025-01-29 15:05:00-05:00,81.71,82.11,81.63,81.97,785474.0,81.916,3603,2025-01-29
2025-01-29 15:10:00-05:00,81.98,82.37,81.56,81.87,1045854.0,81.953,5050,2025-01-29
2025-01-29 15:15:00-05:00,81.91,82.02,81.35,81.73,801735.0,81.663,3389,2025-01-29
2025-01-29 15:20:00-05:00,81.73,82.51,81.72,82.47,869651.0,82.204,3412,2025-01-29
2025-01-29 15:25:00-05:00,82.46,82.87,82.45,82.74,821122.0,82.692,3096,2025-01-29
2025-01-29 15:30:00-05:00,82.75,82.92,82.56,82.71,634570.0,82.751,2168,2025-01-29
2025-01-29 15:35:00-05:00,82.71,82.72,81.96,81.99,709646.0,82.326,2161,2025-01-29
2025-01-29 15:40:00-05:00,82.02,82.3,81.95,82.09,512136.0,82.128,1934,2025-01-29
2025-01-29 15:45:00-05:00,82.09,82.17,81.82,82.08,449711.0,81.977,1331,2025-01-29
2025-01-29 15:50:00-05:00,82.08,82.14,81.43,82.07,1063118.0,81.883,4099,2025-01-29
2025-01-29 15:55:00-05:00,82.09,82.36,81.9,82.1,926024.0,82.152,3374,2025-01-29
2025-01-30 09:30:00-05:00,83.47,83.69,83.1,83.12,1855283.0,83.442,6315,2025-01-30
2025-01-30 09:35:00-05:00,83.12,83.57,82.86,83.48,1542306.0,83.198,5409,2025-01-30
2025-01-30 09:40:00-05:00,83.49,83.6,83.11,83.45,1191546.0,83.388,4517,2025-01-30
2025-01-30 09:45:00-05:00,83.44,84.47,83.35,84.44,1836193.0,83.924,6694,2025-01-30
2025-01-30 09:50:00-05:00,84.44,84.59,83.85,84.14,1518006.0,84.309,5628,2025-01-30
2025-01-30 09:55:00-05:00,84.14,84.37,83.5,83.73,1533520.0,83.999,5477,2025-01-30
2025-01-30 10:00:00-05:00,83.74,83.78,82.5,82.89,2076592.0,83.01,8623,2025-01-30
2025-01-30 10:05:00-05:00,82.87,82.99,82.57,82.81,787454.0,82.76,3277,2025-01-30
2025-01-30 10:10:00-05:00,82.81,83.21,82.65,82.9,967913.0,82.959,3498,2025-01-30
2025-01-30 10:15:00-05:00,82.89,82.96,82.45,82.59,755396.0,82.713,2502,2025-01-30
2025-01-30 10:20:00-05:00,82.62,82.97,82.32,82.93,657840.0,82.627,2252,2025-01-30
2025-01-30 10:25:00-05:00,82.92,82.95,82.03,82.14,664464.0,82.471,2394,2025-01-30
2025-01-30 10:30:00-05:00,82.16,82.26,81.81,82.24,1171058.0,82.032,4049,2025-01-30
2025-01-30 10:35:00-05:00,82.24,82.74,82.23,82.68,631801.0,82.51,2184,2025-01-30
2025-01-30 10:40:00-05:00,82.68,82.83,82.35,82.36,483763.0,82.585,1908,2025-01-30
2025-01-30 10:45:00-05:00,82.37,82.74,82.31,82.48,711829.0,82.518,1962,2025-01-30
2025-01-30 10:50:00-05:00,82.48,82.53,81.82,81.88,731705.0,82.121,2867,2025-01-30
2025-01-30 10:55:00-05:00,81.88,81.91,81.34,81.35,1040101.0,81.591,3565,2025-01-30
2025-01-30 11:00:00-05:00,81.33,81.63,81.03,81.52,1682121.0,81.361,4895,2025-01-30
2025-01-30 11:05:00-05:00,81.49,81.64,81.29,81.33,447881.0,81.503,1691,2025-01-30
2025-01-30 11:10:00-05:00,81.3,81.52,80.86,80.94,728386.0,81.155,2629,2025-01-30
2025-01-30 11:15:00-05:00,80.94,81.5,80.94,81.47,499164.0,81.205,1982,2025-01-30
2025-01-30 11:20:00-05:00,81.48,82.08,81.46,82.06,697012.0,81.79,2195,2025-01-30
2025-01-30 11:25:00-05:00,82.05,82.37,81.97,82.34,694908.0,82.181,2228,2025-01-30
2025-01-30 11:30:00-05:00,82.34,82.55,82.11,82.16,698286.0,82.347,2116,2025-01-30
2025-01-30 11:35:00-05:00,82.16,82.39,81.93,82.35,370742.0,82.168,1254,2025-01-30
2025-01-30 11:40:00-05:00,82.36,82.42,82.19,82.35,641047.0,82.357,1955,2025-01-30
2025-01-30 11:45:00-05:00,82.35,82.52,82.25,82.5,503702.0,82.447,1099,2025-01-30
2025-01-30 11:50:00-05:00,82.51,83.02,82.49,82.92,843202.0,82.797,2319,2025-01-30
2025-01-30 11:55:00-05:00,82.91,83.18,82.8,83.0,667509.0,83.046,1602,2025-01-30
2025-01-30 12:00:00-05:00,82.99,82.99,82.65,82.73,352317.0,82.793,1169,2025-01-30
2025-01-30 12:05:00-05:00,82.74,82.82,82.51,82.72,287331.0,82.661,937,2025-01-30
2025-01-30 12:10:00-05:00,82.73,82.8,82.3,82.33,297797.0,82.519,1217,2025-01-30
2025-01-30 12:15:00-05:00,82.36,82.45,82.05,82.22,394381.0,82.285,1397,2025-01-30
2025-01-30 12:20:00-05:00,82.21,82.43,82.15,82.17,192124.0,82.274,640,2025-01-30
2025-01-30 12:25:00-05:00,82.2,82.27,81.83,82.02,399309.0,81.984,1540,2025-01-30
2025-01-30 12:30:00-05:00,82.03,82.1,81.81,82.05,267472.0,81.963,1078,2025-01-30
2025-01-30 12:35:00-05:00,82.05,82.16,81.96,82.08,172508.0,82.072,636,2025-01-30
2025-01-30 12:40:00-05:00,82.08,82.36,81.88,81.98,369821.0,82.159,1116,2025-01-30
2025-01-30 12:45:00-05:00,81.98,82.26,81.94,82.21,227057.0,82.138,697,2025-01-30
2025-01-30 12:50:00-05:00,82.2,82.37,82.2,82.29,195771.0,82.29,644,2025-01-30
2025-01-30 12:55:00-05:00,82.3,82.39,82.21,82.38,166705.0,82.33,569,2025-01-30
2025-01-30 13:00:00-05:00,82.36,82.45,82.07,82.28,300957.0,82.253,901,2025-01-30
2025-01-30 13:05:00-05:00,82.25,82.58,82.15,82.51,258203.0,82.406,821,2025-01-30
2025-01-30 13:10:00-05:00,82.51,82.52,82.3,82.38,156007.0,82.412,545,2025-01-30
2025-01-30 13:15:00-05:00,82.38,82.46,82.35,82.38,105942.0,82.406,378,2025-01-30
2025-01-30 13:20:00-05:00,82.37,82.57,82.29,82.56,147765.0,82.439,483,2025-01-30
2025-01-30 13:25:00-05:00,82.56,82.6,82.19,82.35,288539.0,82.422,807,2025-01-30
2025-01-30 13:30:00-05:00,82.35,82.67,82.29,82.65,230034.0,82.513,736,2025-01-30
2025-01-30 13:35:00-05:00,82.62,82.88,82.58,82.81,391657.0,82.768,881,2025-01-30
2025-01-30 13:40:00-05:00,82.82,82.94,82.76,82.77,249029.0,82.866,638,2025-01-30
2025-01-30 13:45:00-05:00,82.79,82.95,82.78,82.87,159780.0,82.872,428,2025-01-30
2025-01-30 13:50:00-05:00,82.87,82.95,82.76,82.86,199768.0,82.84,486,2025-01-30
2025-01-30 13:55:00-05:00,82.87,83.04,82.73,82.96,260398.0,82.925,709,2025-01-30
2025-01-30 14:00:00-05:00,82.98,82.99,82.76,82.79,221840.0,82.855,669,2025-01-30
2025-01-30 14:05:00-05:00,82.81,82.98,82.8,82.95,168073.0,82.894,535,2025-01-30
2025-01-30 14:10:00-05:00,82.95,83.18,82.94,83.09,349609.0,83.097,1008,2025-01-30
2025-01-30 14:15:00-05:00,83.1,83.14,82.96,83.05,239022.0,83.048,589,2025-01-30
2025-01-30 14:20:00-05:00,83.06,83.15,82.96,83.08,168175.0,83.065,585,2025-01-30
2025-01-30 14:25:00-05:00,83.06,83.09,82.93,83.03,255373.0,83.024,802,2025-01-30
2025-01-30 14:30:00-05:00,83.02,83.08,82.87,82.9,175488.0,82.966,756,2025-01-30
2025-01-30 14:35:00-05:00,82.9,83.09,82.88,83.06,228840.0,82.989,624,2025-01-30
2025-01-30 14:40:00-05:00,83.08,83.13,82.98,83.08,143620.0,83.063,512,2025-01-30
2025-01-30 14:45:00-05:00,83.08,83.33,83.04,83.29,319549.0,83.216,1018,2025-01-30
2025-01-30 14:50:00-05:00,83.29,83.43,83.23,83.39,238045.0,83.337,718,2025-01-30
2025-01-30 14:55:00-05:00,83.39,83.59,83.36,83.57,397623.0,83.514,1149,2025-01-30
2025-01-30 15:00:00-05:00,83.57,83.83,83.52,83.75,593947.0,83.68,2050,2025-01-30
2025-01-30 15:05:00-05:00,83.74,83.79,83.53,83.73,332568.0,83.667,1032,2025-01-30
2025-01-30 15:10:00-05:00,83.75,83.83,83.7,83.77,203548.0,83.767,680,2025-01-30
2025-01-30 15:15:00-05:00,83.78,83.96,83.73,83.96,383733.0,83.872,1109,2025-01-30
2025-01-30 15:20:00-05:00,83.95,84.03,83.84,83.99,398761.0,83.952,1262,2025-01-30
2025-01-30 15:25:00-05:00,83.98,83.98,83.87,83.91,272148.0,83.939,706,2025-01-30
2025-01-30 15:30:00-05:00,83.91,83.91,83.71,83.89,429958.0,83.805,1401,2025-01-30
2025-01-30 15:35:00-05:00,83.88,83.88,82.82,82.86,1686476.0,83.322,6509,2025-01-30
2025-01-30 15:40:00-05:00,82.85,83.05,82.12,82.25,1787534.0,82.572,7211,2025-01-30
2025-01-30 15:45:00-05:00,82.23,82.98,82.03,82.88,1212773.0,82.458,5627,2025-01-30
2025-01-30 15:50:00-05:00,82.87,83.22,82.4,83.2,1381889.0,82.869,5827,2025-01-30
2025-01-30 15:55:00-05:00,83.19,83.53,83.05,83.17,1302927.0,83.283,4929,2025-01-30
2025-01-31 09:30:00-05:00,84.95,85.66,84.85,85.35,1564854.0,85.247,5243,2025-01-31
2025-01-31 09:35:00-05:00,85.35,85.46,84.82,85.21,1223506.0,85.11,4239,2025-01-31
2025-01-31 09:40:00-05:00,85.21,85.46,85.08,85.43,868593.0,85.293,2532,2025-01-31
2025-01-31 09:45:00-05:00,85.44,85.62,85.2,85.46,1021667.0,85.444,3283,2025-01-31
2025-01-31 09:50:00-05:00,85.47,85.97,85.29,85.87,1122039.0,85.665,3830,2025-01-31
2025-01-31 09:55:00-05:00,85.87,86.0,85.5,85.99,1022187.0,85.839,3109,2025-01-31
2025-01-31 10:00:00-05:00,85.98,86.45,85.97,86.36,1124092.0,86.245,3878,2025-01-31
2025-01-31 10:05:00-05:00,86.36,86.48,85.97,86.22,966442.0,86.239,3303,2025-01-31
2025-01-31 10:10:00-05:00,86.21,86.6,86.11,86.32,813868.0,86.379,3165,2025-01-31
2025-01-31 10:15:00-05:00,86.34,86.45,86.24,86.33,403492.0,86.344,1246,2025-01-31
2025-01-31 10:20:00-05:00,86.33,86.44,86.05,86.33,422749.0,86.274,1566,2025-01-31
2025-01-31 10:25:00-05:00,86.33,86.41,86.18,86.33,375391.0,86.271,1179,2025-01-31
2025-01-31 10:30:00-05:00,86.31,86.71,86.31,86.68,628886.0,86.543,2222,2025-01-31
2025-01-31 10:35:00-05:00,86.66,86.8,86.58,86.75,574603.0,86.706,2158,2025-01-31
2025-01-31 10:40:00-05:00,86.75,86.77,86.38,86.45,529129.0,86.529,1946,2025-01-31
2025-01-31 10:45:00-05:00,86.45,86.72,86.28,86.68,402723.0,86.505,1249,2025-01-31
2025-01-31 10:50:00-05:00,86.69,86.82,86.52,86.68,495290.0,86.69,1554,2025-01-31
2025-01-31 10:55:00-05:00,86.67,87.0,86.66,86.79,565124.0,86.878,1896,2025-01-31
2025-01-31 11:00:00-05:00,86.78,87.09,86.78,86.92,796726.0,86.974,1779,2025-01-31
2025-01-31 11:05:00-05:00,86.92,87.04,86.73,86.89,381727.0,86.894,1321,2025-01-31
2025-01-31 11:10:00-05:00,86.89,86.99,86.83,86.95,246396.0,86.932,764,2025-01-31
2025-01-31 11:15:00-05:00,86.96,87.01,86.75,86.87,346949.0,86.901,1075,2025-01-31
2025-01-31 11:20:00-05:00,86.86,86.87,86.62,86.73,261506.0,86.717,905,2025-01-31
2025-01-31 11:25:00-05:00,86.72,86.74,86.49,86.55,412435.0,86.601,1447,2025-01-31
2025-01-31 11:30:00-05:00,86.54,86.71,86.46,86.57,380160.0,86.606,1263,2025-01-31
2025-01-31 11:35:00-05:00,86.56,86.66,86.33,86.34,431540.0,86.484,1248,2025-01-31
2025-01-31 11:40:00-05:00,86.35,86.45,86.09,86.29,602533.0,86.28,1502,2025-01-31
2025-01-31 11:45:00-05:00,86.28,86.5,86.22,86.45,390312.0,86.366,1108,2025-01-31
2025-01-31 11:50:00-05:00,86.44,86.52,86.26,86.5,328196.0,86.406,945,2025-01-31
2025-01-31 11:55:00-05:00,86.5,86.51,86.28,86.41,255705.0,86.388,977,2025-01-31
2025-01-31 12:00:00-05:00,86.41,86.48,86.26,86.27,179088.0,86.395,566,2025-01-31
2025-01-31 12:05:00-05:00,86.28,86.37,85.96,86.36,636036.0,86.146,2472,2025-01-31
2025-01-31 12:10:00-05:00,86.36,86.53,86.11,86.5,436546.0,86.382,1541,2025-01-31
2025-01-31 12:15:00-05:00,86.5,86.5,86.26,86.33,355216.0,86.387,1159,2025-01-31
2025-01-31 12:20:00-05:00,86.33,86.63,86.29,86.63,258375.0,86.528,813,2025-01-31
2025-01-31 12:25:00-05:00,86.62,86.77,86.58,86.76,300540.0,86.677,813,2025-01-31
2025-01-31 12:30:00-05:00,86.76,86.8,86.53,86.56,330500.0,86.687,1093,2025-01-31
2025-01-31 12:35:00-05:00,86.59,86.71,86.55,86.56,152365.0,86.632,483,2025-01-31
2025-01-31 12:40:00-05:00,86.56,86.62,86.46,86.52,125784.0,86.534,465,2025-01-31
2025-01-31 12:45:00-05:00,86.51,86.63,86.42,86.58,156442.0,86.53,494,2025-01-31
2025-01-31 12:50:00-05:00,86.57,86.74,86.54,86.64,190795.0,86.667,648,2025-01-31
2025-01-31 12:55:00-05:00,86.63,86.64,86.47,86.54,152554.0,86.545,629,2025-01-31
2025-01-31 13:00:00-05:00,86.53,86.61,86.43,86.58,157435.0,86.522,451,2025-01-31
2025-01-31 13:05:00-05:00,86.59,86.66,86.49,86.5,219140.0,86.583,502,2025-01-31
2025-01-31 13:10:00-05:00,86.49,86.54,86.42,86.44,136707.0,86.483,527,2025-01-31
2025-01-31 13:15:00-05:00,86.44,86.51,85.72,85.79,672146.0,86.162,2505,2025-01-31
2025-01-31 13:20:00-05:00,85.79,86.19,85.5,85.83,1129213.0,85.845,4525,2025-01-31
2025-01-31 13:25:00-05:00,85.83,85.83,85.34,85.4,673317.0,85.535,2359,2025-01-31
2025-01-31 13:30:00-05:00,85.39,85.52,84.59,84.59,1102482.0,85.127,3482,2025-01-31
2025-01-31 13:35:00-05:00,84.59,85.02,84.43,84.96,974923.0,84.751,2976,2025-01-31
2025-01-31 13:40:00-05:00,84.97,85.36,84.63,84.92,885212.0,85.038,2560,2025-01-31
2025-01-31 13:45:00-05:00,84.92,85.17,84.75,84.94,634567.0,84.946,1840,2025-01-31
2025-01-31 13:50:00-05:00,84.93,85.05,84.31,84.67,756102.0,84.653,2255,2025-01-31
2025-01-31 13:55:00-05:00,84.64,84.96,84.56,84.68,393008.0,84.779,1173,2025-01-31
2025-01-31 14:00:00-05:00,84.67,85.01,84.42,84.63,784287.0,84.682,2569,2025-01-31
2025-01-31 14:05:00-05:00,84.62,84.65,83.76,84.02,1268554.0,84.061,4260,2025-01-31
2025-01-31 14:10:00-05:00,84.03,84.78,84.01,84.59,858679.0,84.383,2902,2025-01-31
2025-01-31 14:15:00-05:00,84.57,84.79,84.09,84.22,576198.0,84.42,2144,2025-01-31
2025-01-31 14:20:00-05:00,84.22,84.34,83.89,84.31,604946.0,84.118,1591,2025-01-31
2025-01-31 14:25:00-05:00,84.3,84.42,84.04,84.27,540120.0,84.253,1395,2025-01-31
2025-01-31 14:30:00-05:00,84.26,84.52,84.12,84.43,455900.0,84.33,1531,2025-01-31
2025-01-31 14:35:00-05:00,84.42,84.46,83.59,83.61,624365.0,83.916,2133,2025-01-31
2025-01-31 14:40:00-05:00,83.62,83.85,83.13,83.23,915312.0,83.516,2994,2025-01-31
2025-01-31 14:45:00-05:00,83.23,83.28,82.74,83.26,1199867.0,83.007,3407,2025-01-31
2025-01-31 14:50:00-05:00,83.27,83.7,83.13,83.56,819347.0,83.435,2398,2025-01-31
2025-01-31 14:55:00-05:00,83.57,83.88,83.51,83.63,772034.0,83.693,2404,2025-01-31
2025-01-31 15:00:00-05:00,83.62,83.62,82.55,82.61,1211840.0,83.051,3600,2025-01-31
2025-01-31 15:05:00-05:00,82.62,82.94,82.5,82.61,672454.0,82.687,2510,2025-01-31
2025-01-31 15:10:00-05:00,82.63,82.84,82.43,82.56,858226.0,82.64,3122,2025-01-31
