date,open,high,low,close,volume,average,barCount,tradeDate
2022-05-26 11:00:00-04:00,297.34,298.21,297.19,298.1,622799.0,297.733,2921,2022-05-26
2022-05-26 11:05:00-04:00,298.09,298.24,297.76,297.78,429329.0,297.93,1773,2022-05-26
2022-05-26 11:10:00-04:00,297.8,298.09,297.68,298.07,385662.0,297.854,1735,2022-05-26
2022-05-26 11:15:00-04:00,298.09,298.27,297.89,297.98,414416.0,298.039,1927,2022-05-26
2022-05-26 11:20:00-04:00,297.97,298.4,297.68,297.98,457343.0,298.002,2035,2022-05-26
2022-05-26 11:25:00-04:00,298.0,298.09,297.43,297.57,384624.0,297.736,1945,2022-05-26
2022-05-26 11:30:00-04:00,297.56,297.99,297.13,297.13,438681.0,297.581,2263,2022-05-26
2022-05-26 11:35:00-04:00,297.14,297.84,297.01,297.76,354374.0,297.38,1511,2022-05-26
2022-05-26 11:40:00-04:00,297.76,298.07,297.57,298.01,305019.0,297.866,1463,2022-05-26
2022-05-26 11:45:00-04:00,298.01,298.07,297.33,297.65,262988.0,297.645,1130,2022-05-26
2022-05-26 11:50:00-04:00,297.64,297.9,297.37,297.84,215949.0,297.658,960,2022-05-26
2022-05-26 11:55:00-04:00,297.86,298.34,297.8,298.15,374087.0,298.129,1773,2022-05-26
2022-05-26 12:00:00-04:00,298.18,298.59,297.79,298.56,356969.0,298.312,1708,2022-05-26
2022-05-26 12:05:00-04:00,298.56,298.63,298.35,298.48,271877.0,298.452,1076,2022-05-26
2022-05-26 12:10:00-04:00,298.49,299.17,298.45,299.12,543520.0,298.897,2569,2022-05-26
2022-05-26 12:15:00-04:00,299.11,299.39,298.94,299.37,536075.0,299.123,2173,2022-05-26
2022-05-26 12:20:00-04:00,299.38,299.89,299.37,299.88,548471.0,299.648,2381,2022-05-26
2022-05-26 12:25:00-04:00,299.89,299.99,299.61,299.98,406037.0,299.824,1891,2022-05-26
2022-05-26 12:30:00-04:00,299.98,300.06,299.62,299.71,578914.0,299.835,2768,2022-05-26
2022-05-26 12:35:00-04:00,299.69,299.94,299.51,299.88,404302.0,299.659,1556,2022-05-26
2022-05-26 12:40:00-04:00,299.89,299.95,299.57,299.61,324701.0,299.725,1535,2022-05-26
2022-05-26 12:45:00-04:00,299.59,299.96,299.44,299.9,324842.0,299.73,1468,2022-05-26
2022-05-26 12:50:00-04:00,299.89,300.18,299.86,300.16,438755.0,300.008,2156,2022-05-26
2022-05-26 12:55:00-04:00,300.17,300.35,300.03,300.32,369824.0,300.205,1562,2022-05-26
2022-05-26 13:00:00-04:00,300.31,300.67,300.2,300.58,523921.0,300.442,1781,2022-05-26
2022-05-26 13:05:00-04:00,300.56,300.78,300.45,300.75,345389.0,300.613,1493,2022-05-26
2022-05-26 13:10:00-04:00,300.78,300.92,300.11,300.43,616972.0,300.474,2701,2022-05-26
2022-05-26 13:15:00-04:00,300.43,300.44,300.05,300.22,356096.0,300.166,1784,2022-05-26
2022-05-26 13:20:00-04:00,300.22,300.34,299.61,299.69,402697.0,299.925,1880,2022-05-26
2022-05-26 13:25:00-04:00,299.68,300.0,299.48,299.65,326510.0,299.687,1220,2022-05-26
2022-05-26 13:30:00-04:00,299.69,300.04,299.61,299.93,247635.0,299.859,942,2022-05-26
2022-05-26 13:35:00-04:00,299.92,299.92,299.67,299.86,295582.0,299.778,886,2022-05-26
2022-05-26 13:40:00-04:00,299.86,300.06,299.69,299.99,256774.0,299.866,1218,2022-05-26
2022-05-26 13:45:00-04:00,300.0,300.28,299.93,300.14,337135.0,300.11,1449,2022-05-26
2022-05-26 13:50:00-04:00,300.11,300.24,299.97,300.1,198866.0,300.085,782,2022-05-26
2022-05-26 13:55:00-04:00,300.1,300.47,299.62,300.34,516495.0,300.106,1971,2022-05-26
2022-05-26 14:00:00-04:00,300.34,300.4,299.92,300.12,424914.0,300.156,1697,2022-05-26
2022-05-26 14:05:00-04:00,300.12,300.22,299.75,300.14,355721.0,299.995,1563,2022-05-26
2022-05-26 14:10:00-04:00,300.15,300.36,299.82,300.23,333401.0,300.124,1485,2022-05-26
2022-05-26 14:15:00-04:00,300.23,300.44,300.13,300.22,247243.0,300.299,1218,2022-05-26
2022-05-26 14:20:00-04:00,300.24,300.64,300.2,300.64,266638.0,300.496,1182,2022-05-26
2022-05-26 14:25:00-04:00,300.62,300.66,300.17,300.25,453740.0,300.369,2076,2022-05-26
2022-05-26 14:30:00-04:00,300.27,300.39,300.0,300.09,320158.0,300.146,1562,2022-05-26
2022-05-26 14:35:00-04:00,300.12,300.16,299.59,299.94,517604.0,299.877,2132,2022-05-26
2022-05-26 14:40:00-04:00,299.92,300.06,299.66,300.03,385436.0,299.881,1524,2022-05-26
2022-05-26 14:45:00-04:00,300.04,300.13,299.74,299.88,387784.0,299.898,1633,2022-05-26
2022-05-26 14:50:00-04:00,299.87,300.09,299.75,299.89,314082.0,299.938,1241,2022-05-26
2022-05-26 14:55:00-04:00,299.89,300.2,299.83,300.04,230906.0,300.038,992,2022-05-26
2022-05-26 15:00:00-04:00,300.03,300.1,299.07,299.35,680031.0,299.391,2945,2022-05-26
2022-05-26 15:05:00-04:00,299.36,299.92,299.27,299.73,443660.0,299.683,1742,2022-05-26
2022-05-26 15:10:00-04:00,299.75,299.78,299.29,299.45,358896.0,299.485,1627,2022-05-26
2022-05-26 15:15:00-04:00,299.46,299.61,298.42,298.85,839720.0,298.77,3627,2022-05-26
2022-05-26 15:20:00-04:00,298.86,298.98,298.27,298.75,644659.0,298.567,2846,2022-05-26
2022-05-26 15:25:00-04:00,298.75,299.11,298.45,298.81,645663.0,298.761,2979,2022-05-26
2022-05-26 15:30:00-04:00,298.8,299.25,298.71,299.11,630862.0,298.985,3127,2022-05-26
2022-05-26 15:35:00-04:00,299.11,299.43,298.88,299.38,656757.0,299.126,3180,2022-05-26
2022-05-26 15:40:00-04:00,299.38,299.97,299.3,299.97,793298.0,299.66,4189,2022-05-26
2022-05-26 15:45:00-04:00,299.96,300.45,299.76,300.43,955256.0,300.116,4513,2022-05-26
2022-05-26 15:50:00-04:00,300.43,300.73,299.58,299.67,1878147.0,300.062,9356,2022-05-26
2022-05-26 15:55:00-04:00,299.67,299.78,299.18,299.28,2384173.0,299.449,10918,2022-05-26
2022-05-27 09:30:00-04:00,302.53,304.06,302.42,303.49,2188234.0,303.234,7895,2022-05-27
2022-05-27 09:35:00-04:00,303.5,304.78,303.46,304.52,1489261.0,304.282,6829,2022-05-27
2022-05-27 09:40:00-04:00,304.55,305.11,303.62,303.67,1475495.0,304.449,6806,2022-05-27
2022-05-27 09:45:00-04:00,303.67,305.02,303.55,304.72,1151890.0,304.375,5121,2022-05-27
2022-05-27 09:50:00-04:00,304.75,305.16,304.32,304.82,1009441.0,304.739,4913,2022-05-27
2022-05-27 09:55:00-04:00,304.83,305.55,304.7,305.28,1029652.0,305.287,4651,2022-05-27
2022-05-27 10:00:00-04:00,305.26,305.91,304.85,305.56,1229894.0,305.514,5999,2022-05-27
2022-05-27 10:05:00-04:00,305.59,305.85,305.15,305.7,712804.0,305.561,3653,2022-05-27
2022-05-27 10:10:00-04:00,305.67,306.35,305.58,306.1,1149831.0,306.019,5789,2022-05-27
2022-05-27 10:15:00-04:00,306.12,306.54,306.02,306.21,908757.0,306.241,4314,2022-05-27
2022-05-27 10:20:00-04:00,306.21,306.77,306.19,306.53,738177.0,306.493,3591,2022-05-27
2022-05-27 10:25:00-04:00,306.53,306.65,306.24,306.35,676366.0,306.448,3522,2022-05-27
2022-05-27 10:30:00-04:00,306.35,306.81,306.25,306.7,797234.0,306.567,3116,2022-05-27
2022-05-27 10:35:00-04:00,306.7,307.05,306.64,306.76,915402.0,306.886,3873,2022-05-27
2022-05-27 10:40:00-04:00,306.75,306.76,306.19,306.34,749110.0,306.449,3689,2022-05-27
2022-05-27 10:45:00-04:00,306.33,306.37,305.81,306.33,664120.0,306.115,2923,2022-05-27
2022-05-27 10:50:00-04:00,306.3,306.44,306.03,306.28,384357.0,306.241,1695,2022-05-27
2022-05-27 10:55:00-04:00,306.28,306.35,305.39,305.55,604784.0,305.747,2475,2022-05-27
2022-05-27 11:00:00-04:00,305.58,305.73,304.93,305.29,974859.0,305.361,3735,2022-05-27
2022-05-27 11:05:00-04:00,305.29,305.94,305.12,305.88,526165.0,305.659,2434,2022-05-27
2022-05-27 11:10:00-04:00,305.88,306.28,305.71,306.22,517464.0,306.087,2120,2022-05-27
2022-05-27 11:15:00-04:00,306.19,306.57,306.02,306.33,480056.0,306.321,1900,2022-05-27
2022-05-27 11:20:00-04:00,306.35,306.66,306.2,306.47,408085.0,306.521,1890,2022-05-27
2022-05-27 11:25:00-04:00,306.46,306.49,305.94,306.28,395191.0,306.184,1952,2022-05-27
2022-05-27 11:30:00-04:00,306.31,306.83,306.26,306.58,438518.0,306.606,1790,2022-05-27
2022-05-27 11:35:00-04:00,306.58,306.7,306.32,306.5,321298.0,306.53,1346,2022-05-27
2022-05-27 11:40:00-04:00,306.5,306.96,306.44,306.7,435678.0,306.742,1962,2022-05-27
2022-05-27 11:45:00-04:00,306.72,307.08,306.61,306.93,432408.0,306.88,1697,2022-05-27
2022-05-27 11:50:00-04:00,306.93,307.17,306.81,306.86,440067.0,307.011,1776,2022-05-27
2022-05-27 11:55:00-04:00,306.86,307.06,306.7,307.03,326668.0,306.911,1519,2022-05-27
2022-05-27 12:00:00-04:00,307.05,307.45,307.02,307.24,415659.0,307.293,1852,2022-05-27
2022-05-27 12:05:00-04:00,307.24,307.36,307.09,307.18,234815.0,307.201,1028,2022-05-27
2022-05-27 12:10:00-04:00,307.19,307.49,307.11,307.32,362852.0,307.331,1559,2022-05-27
2022-05-27 12:15:00-04:00,307.33,307.33,306.59,306.86,441999.0,306.907,2009,2022-05-27
2022-05-27 12:20:00-04:00,306.87,306.96,306.52,306.54,335655.0,306.691,1470,2022-05-27
2022-05-27 12:25:00-04:00,306.54,306.91,306.5,306.71,255262.0,306.745,1219,2022-05-27
2022-05-27 12:30:00-04:00,306.71,306.88,306.51,306.58,322650.0,306.679,1542,2022-05-27
2022-05-27 12:35:00-04:00,306.58,306.72,306.26,306.53,317950.0,306.497,1269,2022-05-27
2022-05-27 12:40:00-04:00,306.53,306.91,306.5,306.73,266260.0,306.761,1165,2022-05-27
2022-05-27 12:45:00-04:00,306.74,306.8,306.34,306.34,242678.0,306.632,918,2022-05-27
2022-05-27 12:50:00-04:00,306.34,306.88,306.22,306.8,338077.0,306.563,1303,2022-05-27
2022-05-27 12:55:00-04:00,306.8,307.03,306.77,306.87,273906.0,306.912,1063,2022-05-27
2022-05-27 13:00:00-04:00,306.85,307.05,306.64,306.9,256112.0,306.865,1114,2022-05-27
2022-05-27 13:05:00-04:00,306.9,307.15,306.77,307.09,327320.0,306.948,1408,2022-05-27
2022-05-27 13:10:00-04:00,307.08,307.15,306.82,307.05,241054.0,307.033,1020,2022-05-27
2022-05-27 13:15:00-04:00,307.06,307.18,306.92,307.16,276972.0,307.073,857,2022-05-27
2022-05-27 13:20:00-04:00,307.17,307.19,306.75,306.97,266360.0,307.012,1264,2022-05-27
2022-05-27 13:25:00-04:00,306.98,307.1,306.75,306.94,245949.0,306.905,1201,2022-05-27
2022-05-27 13:30:00-04:00,306.96,307.14,306.68,306.71,255122.0,306.944,1123,2022-05-27
2022-05-27 13:35:00-04:00,306.71,306.96,306.59,306.69,255843.0,306.788,1100,2022-05-27
2022-05-27 13:40:00-04:00,306.7,306.82,306.45,306.52,328398.0,306.643,1395,2022-05-27
2022-05-27 13:45:00-04:00,306.5,306.85,306.41,306.74,279802.0,306.691,1014,2022-05-27
2022-05-27 13:50:00-04:00,306.73,306.95,306.69,306.91,268206.0,306.85,914,2022-05-27
2022-05-27 13:55:00-04:00,306.93,306.95,306.75,306.93,241143.0,306.854,842,2022-05-27
2022-05-27 14:00:00-04:00,306.94,306.98,306.63,306.88,251593.0,306.809,1181,2022-05-27
2022-05-27 14:05:00-04:00,306.87,306.93,306.53,306.92,246034.0,306.69,1091,2022-05-27
2022-05-27 14:10:00-04:00,306.93,306.99,306.78,306.86,219275.0,306.885,983,2022-05-27
2022-05-27 14:15:00-04:00,306.89,307.18,306.87,307.17,358309.0,307.049,1310,2022-05-27
2022-05-27 14:20:00-04:00,307.18,307.32,307.08,307.3,307512.0,307.22,1318,2022-05-27
2022-05-27 14:25:00-04:00,307.31,307.32,307.01,307.11,265824.0,307.154,1137,2022-05-27
2022-05-27 14:30:00-04:00,307.11,307.3,307.08,307.3,244252.0,307.178,1095,2022-05-27
2022-05-27 14:35:00-04:00,307.3,307.58,307.12,307.26,503858.0,307.399,2012,2022-05-27
2022-05-27 14:40:00-04:00,307.28,307.44,306.97,307.38,453817.0,307.235,1880,2022-05-27
2022-05-27 14:45:00-04:00,307.39,307.48,307.22,307.41,296511.0,307.341,1244,2022-05-27
2022-05-27 14:50:00-04:00,307.42,307.61,307.31,307.42,382626.0,307.456,1645,2022-05-27
2022-05-27 14:55:00-04:00,307.41,307.67,307.4,307.6,319922.0,307.577,1438,2022-05-27
2022-05-27 15:00:00-04:00,307.59,307.78,307.38,307.76,572403.0,307.618,2641,2022-05-27
2022-05-27 15:05:00-04:00,307.75,308.32,307.74,308.26,1084998.0,308.067,4335,2022-05-27
2022-05-27 15:10:00-04:00,308.27,308.32,308.06,308.25,414099.0,308.201,2007,2022-05-27
2022-05-27 15:15:00-04:00,308.23,308.36,307.95,308.34,416973.0,308.174,1858,2022-05-27
2022-05-27 15:20:00-04:00,308.34,308.59,308.3,308.54,582043.0,308.457,2740,2022-05-27
2022-05-27 15:25:00-04:00,308.54,308.68,308.53,308.53,672517.0,308.604,3134,2022-05-27
2022-05-27 15:30:00-04:00,308.53,308.69,308.24,308.24,649505.0,308.533,3136,2022-05-27
2022-05-27 15:35:00-04:00,308.25,308.26,307.82,308.05,776013.0,308.065,3648,2022-05-27
2022-05-27 15:40:00-04:00,308.06,308.45,307.85,308.42,844155.0,308.191,3882,2022-05-27
2022-05-27 15:45:00-04:00,308.42,308.45,307.66,308.05,816511.0,307.971,4208,2022-05-27
2022-05-27 15:50:00-04:00,308.05,308.6,307.75,308.43,1338756.0,308.089,7033,2022-05-27
2022-05-27 15:55:00-04:00,308.43,309.25,308.38,309.23,2786139.0,308.891,12109,2022-05-27
2022-05-31 09:30:00-04:00,309.08,309.35,306.73,306.74,1634686.0,308.399,6070,2022-05-31
2022-05-31 09:35:00-04:00,306.74,307.3,306.15,306.27,1441064.0,306.785,6751,2022-05-31
2022-05-31 09:40:00-04:00,306.29,306.31,305.28,305.75,1396308.0,305.79,5813,2022-05-31
2022-05-31 09:45:00-04:00,305.77,306.98,305.71,305.93,1275408.0,306.504,5871,2022-05-31
2022-05-31 09:50:00-04:00,305.94,306.45,305.43,305.74,848174.0,305.883,4438,2022-05-31
2022-05-31 09:55:00-04:00,305.74,306.69,305.69,306.08,641256.0,306.204,3045,2022-05-31
2022-05-31 10:00:00-04:00,306.05,306.49,304.98,305.05,999741.0,305.636,4743,2022-05-31
2022-05-31 10:05:00-04:00,305.0,305.44,304.35,304.39,966447.0,305.049,3829,2022-05-31
2022-05-31 10:10:00-04:00,304.35,305.58,304.33,305.56,859089.0,304.751,4132,2022-05-31
2022-05-31 10:15:00-04:00,305.56,306.04,305.35,306.03,631206.0,305.655,3031,2022-05-31
2022-05-31 10:20:00-04:00,306.03,307.06,306.02,306.63,911462.0,306.655,4186,2022-05-31
2022-05-31 10:25:00-04:00,306.64,307.09,306.33,306.43,426715.0,306.613,1996,2022-05-31
2022-05-31 10:30:00-04:00,306.43,307.78,306.28,306.96,727657.0,307.276,3362,2022-05-31
2022-05-31 10:35:00-04:00,306.95,307.34,306.65,307.22,491270.0,306.977,2249,2022-05-31
2022-05-31 10:40:00-04:00,307.2,308.15,307.04,308.01,653583.0,307.618,3156,2022-05-31
2022-05-31 10:45:00-04:00,308.02,308.39,307.41,307.5,674005.0,307.912,3251,2022-05-31
2022-05-31 10:50:00-04:00,307.49,308.03,307.36,307.94,402324.0,307.728,1882,2022-05-31
2022-05-31 10:55:00-04:00,307.96,308.06,307.37,307.77,363277.0,307.732,1859,2022-05-31
2022-05-31 11:00:00-04:00,307.77,308.48,307.7,308.41,435890.0,308.185,2158,2022-05-31
2022-05-31 11:05:00-04:00,308.4,308.61,306.94,307.34,618340.0,307.656,2963,2022-05-31
2022-05-31 11:10:00-04:00,307.36,307.48,306.71,306.73,417459.0,307.121,2141,2022-05-31
2022-05-31 11:15:00-04:00,306.75,307.19,306.59,306.81,338565.0,306.917,1685,2022-05-31
2022-05-31 11:20:00-04:00,306.81,307.38,306.64,306.91,284771.0,306.993,1429,2022-05-31
2022-05-31 11:25:00-04:00,306.93,307.42,306.69,306.92,247619.0,307.154,1257,2022-05-31
2022-05-31 11:30:00-04:00,306.88,307.21,306.42,306.92,304165.0,306.803,1519,2022-05-31
2022-05-31 11:35:00-04:00,306.97,307.96,306.79,307.95,346428.0,307.488,1582,2022-05-31
2022-05-31 11:40:00-04:00,307.96,308.28,307.51,308.02,342319.0,307.923,1663,2022-05-31
2022-05-31 11:45:00-04:00,308.04,308.96,308.01,308.82,374358.0,308.528,1901,2022-05-31
2022-05-31 11:50:00-04:00,308.81,309.71,308.78,309.62,556421.0,309.359,2744,2022-05-31
2022-05-31 11:55:00-04:00,309.63,310.22,309.62,309.89,484072.0,309.961,2224,2022-05-31
2022-05-31 12:00:00-04:00,309.91,310.91,309.87,310.9,583158.0,310.396,2516,2022-05-31
2022-05-31 12:05:00-04:00,310.91,310.91,310.38,310.4,507651.0,310.584,2534,2022-05-31
2022-05-31 12:10:00-04:00,310.39,310.52,309.71,309.71,390576.0,310.283,1700,2022-05-31
2022-05-31 12:15:00-04:00,309.73,309.95,309.05,309.49,424894.0,309.529,2173,2022-05-31
2022-05-31 12:20:00-04:00,309.5,309.53,308.73,309.08,351341.0,309.031,1871,2022-05-31
2022-05-31 12:25:00-04:00,309.06,309.78,309.04,309.78,386339.0,309.428,1926,2022-05-31
2022-05-31 12:30:00-04:00,309.78,309.81,309.49,309.78,236447.0,309.657,1046,2022-05-31
2022-05-31 12:35:00-04:00,309.8,310.56,309.8,310.52,347138.0,310.173,1530,2022-05-31
2022-05-31 12:40:00-04:00,310.55,310.94,310.43,310.68,397738.0,310.692,1955,2022-05-31
2022-05-31 12:45:00-04:00,310.68,310.95,310.33,310.53,314368.0,310.551,1685,2022-05-31
2022-05-31 12:50:00-04:00,310.55,310.81,310.45,310.67,225946.0,310.611,944,2022-05-31
2022-05-31 12:55:00-04:00,310.72,311.01,310.35,310.47,324400.0,310.652,1526,2022-05-31
2022-05-31 13:00:00-04:00,310.44,310.62,309.48,309.77,295734.0,310.011,1566,2022-05-31
2022-05-31 13:05:00-04:00,309.76,310.8,309.76,310.59,258974.0,310.371,1463,2022-05-31
2022-05-31 13:10:00-04:00,310.61,310.61,309.97,310.21,202537.0,310.231,1080,2022-05-31
2022-05-31 13:15:00-04:00,310.23,310.23,309.16,309.39,283411.0,309.553,1313,2022-05-31
2022-05-31 13:20:00-04:00,309.4,309.47,309.03,309.15,189419.0,309.274,902,2022-05-31
2022-05-31 13:25:00-04:00,309.15,309.53,308.66,309.04,293202.0,309.145,1516,2022-05-31
2022-05-31 13:30:00-04:00,309.07,309.86,308.88,309.79,267564.0,309.31,1410,2022-05-31
2022-05-31 13:35:00-04:00,309.81,310.05,309.31,309.55,382767.0,309.732,1811,2022-05-31
2022-05-31 13:40:00-04:00,309.54,309.93,309.42,309.9,229145.0,309.695,1091,2022-05-31
2022-05-31 13:45:00-04:00,309.9,310.1,309.6,309.89,178774.0,309.826,871,2022-05-31
2022-05-31 13:50:00-04:00,309.83,310.8,309.75,310.47,423402.0,310.351,1937,2022-05-31
2022-05-31 13:55:00-04:00,310.48,311.2,310.43,311.1,348078.0,310.896,1593,2022-05-31
2022-05-31 14:00:00-04:00,311.06,311.29,310.61,310.81,426372.0,311.017,2136,2022-05-31
2022-05-31 14:05:00-04:00,310.8,311.18,310.47,311.07,444490.0,310.785,1638,2022-05-31
2022-05-31 14:10:00-04:00,311.05,311.24,310.74,310.94,258626.0,310.963,1203,2022-05-31
2022-05-31 14:15:00-04:00,310.96,311.21,310.84,311.2,361248.0,311.014,1492,2022-05-31
2022-05-31 14:20:00-04:00,311.21,311.33,310.26,310.67,476244.0,310.756,2497,2022-05-31
2022-05-31 14:25:00-04:00,310.68,310.74,310.16,310.49,543059.0,310.436,2008,2022-05-31
2022-05-31 14:30:00-04:00,310.52,310.68,310.05,310.21,655339.0,310.427,3229,2022-05-31
2022-05-31 14:35:00-04:00,310.23,310.5,310.07,310.25,359808.0,310.267,1828,2022-05-31
2022-05-31 14:40:00-04:00,310.28,310.33,309.16,309.18,659256.0,309.505,2853,2022-05-31
2022-05-31 14:45:00-04:00,309.17,309.19,308.03,308.45,896221.0,308.558,4404,2022-05-31
2022-05-31 14:50:00-04:00,308.42,308.72,307.73,307.81,731184.0,308.211,3402,2022-05-31
2022-05-31 14:55:00-04:00,307.82,308.19,307.28,308.02,704415.0,307.768,3473,2022-05-31
2022-05-31 15:00:00-04:00,308.02,308.28,307.38,307.99,534073.0,307.861,2705,2022-05-31
2022-05-31 15:05:00-04:00,308.0,309.04,307.68,308.92,677145.0,308.318,3393,2022-05-31
2022-05-31 15:10:00-04:00,308.91,309.01,308.36,308.93,429723.0,308.686,1874,2022-05-31
2022-05-31 15:15:00-04:00,308.92,309.86,308.89,309.19,791274.0,309.494,3713,2022-05-31
2022-05-31 15:20:00-04:00,309.2,310.0,309.15,309.72,433938.0,309.611,1944,2022-05-31
2022-05-31 15:25:00-04:00,309.74,310.07,309.51,309.87,320687.0,309.812,1686,2022-05-31
2022-05-31 15:30:00-04:00,309.88,310.72,309.87,310.57,508809.0,310.395,2496,2022-05-31
2022-05-31 15:35:00-04:00,310.57,310.67,310.04,310.3,422885.0,310.303,2208,2022-05-31
2022-05-31 15:40:00-04:00,310.31,310.58,309.48,309.49,624015.0,310.134,3243,2022-05-31
2022-05-31 15:45:00-04:00,309.49,309.99,309.07,309.28,800849.0,309.506,3964,2022-05-31
2022-05-31 15:50:00-04:00,309.25,310.54,308.76,308.95,1183912.0,309.768,6683,2022-05-31
2022-05-31 15:55:00-04:00,308.93,309.01,308.09,308.29,2239829.0,308.397,12290,2022-05-31
2022-06-01 09:30:00-04:00,310.47,312.06,310.43,311.83,1787815.0,311.334,8275,2022-06-01
2022-06-01 09:35:00-04:00,311.82,312.43,311.22,311.29,1398329.0,311.943,6458,2022-06-01
2022-06-01 09:40:00-04:00,311.29,311.83,310.97,311.56,1023943.0,311.429,4066,2022-06-01
2022-06-01 09:45:00-04:00,311.59,312.37,311.08,311.41,959057.0,311.696,4276,2022-06-01
2022-06-01 09:50:00-04:00,311.42,312.49,311.15,312.49,755568.0,311.978,3638,2022-06-01
2022-06-01 09:55:00-04:00,312.49,312.65,311.92,312.21,669336.0,312.295,2915,2022-06-01
2022-06-01 10:00:00-04:00,312.24,312.58,310.55,311.58,1261153.0,311.552,5688,2022-06-01
2022-06-01 10:05:00-04:00,311.63,311.65,309.56,309.9,1166098.0,310.265,4872,2022-06-01
2022-06-01 10:10:00-04:00,309.91,310.26,309.23,309.47,1084374.0,309.681,4190,2022-06-01
2022-06-01 10:15:00-04:00,309.46,309.48,307.85,307.86,1120439.0,308.468,4901,2022-06-01
2022-06-01 10:20:00-04:00,307.86,308.65,307.84,308.15,814140.0,308.355,3908,2022-06-01
2022-06-01 10:25:00-04:00,308.17,308.56,307.4,307.55,707918.0,307.872,3393,2022-06-01
2022-06-01 10:30:00-04:00,307.55,308.23,306.91,306.93,863108.0,307.565,4172,2022-06-01
2022-06-01 10:35:00-04:00,306.91,307.27,306.2,307.26,1044717.0,306.667,4417,2022-06-01
2022-06-01 10:40:00-04:00,307.22,308.05,307.17,307.94,707508.0,307.621,3616,2022-06-01
2022-06-01 10:45:00-04:00,307.93,308.14,307.32,307.36,435052.0,307.784,1948,2022-06-01
2022-06-01 10:50:00-04:00,307.38,308.67,307.13,308.47,590226.0,307.865,2881,2022-06-01
2022-06-01 10:55:00-04:00,308.45,308.83,308.24,308.3,624616.0,308.515,2801,2022-06-01
2022-06-01 11:00:00-04:00,308.25,308.27,307.16,307.54,559837.0,307.71,2513,2022-06-01
2022-06-01 11:05:00-04:00,307.51,307.86,306.96,307.04,406143.0,307.513,1691,2022-06-01
2022-06-01 11:10:00-04:00,307.06,307.77,306.96,307.36,409840.0,307.382,1742,2022-06-01
2022-06-01 11:15:00-04:00,307.38,307.48,306.17,306.55,640206.0,306.642,2778,2022-06-01
2022-06-01 11:20:00-04:00,306.53,306.54,305.47,305.82,641989.0,305.964,2550,2022-06-01
2022-06-01 11:25:00-04:00,305.85,306.25,305.4,306.21,744454.0,305.804,3054,2022-06-01
2022-06-01 11:30:00-04:00,306.21,306.44,305.71,305.84,590781.0,306.106,1958,2022-06-01
2022-06-01 11:35:00-04:00,305.86,305.98,305.26,305.76,479389.0,305.599,2179,2022-06-01
2022-06-01 11:40:00-04:00,305.72,305.76,304.94,304.96,468354.0,305.29,2004,2022-06-01
2022-06-01 11:45:00-04:00,304.97,305.6,304.8,305.06,461771.0,305.252,1976,2022-06-01
2022-06-01 11:50:00-04:00,305.09,305.52,304.89,305.48,341640.0,305.16,1572,2022-06-01
2022-06-01 11:55:00-04:00,305.5,305.67,304.96,305.02,341890.0,305.326,1532,2022-06-01
2022-06-01 12:00:00-04:00,305.02,305.09,304.06,304.2,581564.0,304.488,2701,2022-06-01
2022-06-01 12:05:00-04:00,304.21,304.91,304.17,304.53,396591.0,304.606,1917,2022-06-01
2022-06-01 12:10:00-04:00,304.52,304.58,303.78,304.56,594992.0,304.175,2841,2022-06-01
2022-06-01 12:15:00-04:00,304.54,305.13,304.42,304.94,596594.0,304.757,2571,2022-06-01
2022-06-01 12:20:00-04:00,304.91,305.23,304.82,305.1,370610.0,305.074,1639,2022-06-01
2022-06-01 12:25:00-04:00,305.08,305.18,304.31,304.31,321860.0,304.813,1496,2022-06-01
